1.97540545464,0.252749979496,0.255060732365
1.56544268131,0.403500020504,0.510121464729
1.27521681786,0.504749894142,0.595141708851
1.12528479099,0.579749882221,0.663967609406
1.04260540009,0.616750001907,0.668016195297
1.01843750477,0.624999761581,0.692307710648
0.973150730133,0.633000135422,0.761133611202
0.948970735073,0.649250030518,0.668016195297
0.963128566742,0.647499799728,0.789473712444
0.938279569149,0.647499859333,0.789473712444
0.944825053215,0.647000133991,0.753036439419
0.954773187637,0.636999905109,0.785425126553
0.910603404045,0.653750002384,0.825910925865
0.932731151581,0.645749866962,0.785425126553
0.88114541769,0.664749920368,0.765182197094
0.922106981277,0.65299987793,0.842105269432
0.91563397646,0.660749912262,0.797570824623
0.918881595135,0.65424990654,0.736842095852
0.853646039963,0.677749931812,0.809716582298
0.850676894188,0.681249856949,0.834008097649
0.826821208,0.688249945641,0.753036439419
0.887717425823,0.665749967098,0.829959511757
0.896883070469,0.662000060081,0.73279350996
0.828274846077,0.68700003624,0.740890681744
0.856513798237,0.683500051498,0.793522238731
0.822885990143,0.682999968529,0.81376516819
0.841070413589,0.67375010252,0.757085025311
0.819414317608,0.68599998951,0.801619410515
0.843478143215,0.671250104904,0.757085025311
0.799587726593,0.694249927998,0.829959511757
0.852370858192,0.677249670029,0.765182197094
0.832888126373,0.689749956131,0.781376540661
0.821630120277,0.681249856949,0.765182197094
0.835753381252,0.672249913216,0.817813754082
0.806010127068,0.690750062466,0.753036439419
0.850310444832,0.679999828339,0.805667996407
0.832250058651,0.679000258446,0.761133611202
0.815298616886,0.689500033855,0.777327954769
0.812524974346,0.697499871254,0.817813754082
0.788026630878,0.708749949932,0.761133611202
0.812028825283,0.692749857903,0.850202441216
0.775615990162,0.703999698162,0.834008097649
0.811215639114,0.690499782562,0.81376516819
0.782943725586,0.703250050545,0.793522238731
0.760596454144,0.710000157356,0.793522238731
0.776614308357,0.702999889851,0.757085025311
0.735183358192,0.72150015831,0.785425126553
0.736087501049,0.722249925137,0.821862339973
0.796377003193,0.704249978065,0.809716582298
0.70553702116,0.732500135899,0.834008097649
0.792863309383,0.693499743938,0.829959511757
0.748734951019,0.713999986649,0.801619410515
0.791439592838,0.70349997282,0.769230782986
0.767387628555,0.712249994278,0.793522238731
0.790418684483,0.707249999046,0.829959511757
0.716332376003,0.727500021458,0.789473712444
0.74328827858,0.715500056744,0.862348198891
0.755677163601,0.714000105858,0.70850199461
0.704754114151,0.727749943733,0.777327954769
0.742752373219,0.716999948025,0.757085025311
0.766946256161,0.708000123501,0.789473712444
0.73617631197,0.715500056744,0.761133611202
0.687016844749,0.731999993324,0.672064781189
0.74708533287,0.71799993515,0.753036439419
0.718866884708,0.727499902248,0.846153855324
0.727222383022,0.733249902725,0.777327954769
0.675741016865,0.744999945164,0.817813754082
0.754232108593,0.71624994278,0.728744924068
0.729602515697,0.724500119686,0.744939267635
0.722473084927,0.736249923706,0.740890681744
0.708461761475,0.730000078678,0.801619410515
0.732185006142,0.725000023842,0.785425126553
0.72116625309,0.737250089645,0.700404882431
0.721464335918,0.735249996185,0.761133611202
0.699292063713,0.735500156879,0.748987853527
0.74839246273,0.717500090599,0.805667996407
0.72145563364,0.724749982357,0.765182197094
0.702128052711,0.738250136375,0.785425126553
0.67601197958,0.745500087738,0.728744924068
0.685885548592,0.739000082016,0.765182197094
0.713153123856,0.732000112534,0.789473712444
0.697074830532,0.736500024796,0.773279368877
0.676167309284,0.742250144482,0.829959511757
0.692009687424,0.727499842644,0.765182197094
0.68997502327,0.744999945164,0.829959511757
0.686888933182,0.742250144482,0.769230782986
0.69146001339,0.739000022411,0.785425126553
0.657502055168,0.748750090599,0.736842095852
0.653586149216,0.747500181198,0.700404882431
0.663322389126,0.750999808311,0.720647752285
0.66441911459,0.748000264168,0.744939267635
0.696676254272,0.725249707699,0.716599166393
0.660412609577,0.749499976635,0.817813754082
0.686273217201,0.735249996185,0.761133611202
0.637544631958,0.751750051975,0.781376540661
0.701806783676,0.749750137329,0.744939267635
0.698402702808,0.746500253677,0.781376540661
0.666394114494,0.746249914169,0.748987853527
0.68734818697,0.741500139236,0.773279368877
0.663717329502,0.740750193596,0.846153855324
0.675380945206,0.745000064373,0.769230782986
0.68790024519,0.739999949932,0.757085025311
0.693367481232,0.73324996233,0.712550580502
0.670163571835,0.738499760628,0.773279368877
0.668439328671,0.750749886036,0.805667996407
0.657677292824,0.744499921799,0.769230782986
0.65414339304,0.74474978447,0.789473712444
0.666334688663,0.739749968052,0.829959511757
0.656294763088,0.753250360489,0.73279350996
0.666520893574,0.751750230789,0.765182197094
0.657582998276,0.742250144482,0.769230782986
0.681322038174,0.742000043392,0.789473712444
0.695283532143,0.742000281811,0.834008097649
0.67064666748,0.745999693871,0.817813754082
0.65319365263,0.75200009346,0.785425126553
0.666996002197,0.741750240326,0.781376540661
0.628361046314,0.753249883652,0.793522238731
0.659727573395,0.755999803543,0.740890681744
0.64812874794,0.74749994278,0.748987853527
0.676614582539,0.749000191689,0.712550580502
0.703373789787,0.732750117779,0.761133611202
0.652013719082,0.755500078201,0.809716582298
0.650903999805,0.754750013351,0.704453468323
0.657774806023,0.751500189304,0.680161952972
0.666159570217,0.753999888897,0.720647752285
0.705162644386,0.73425000906,0.753036439419
0.64182138443,0.756249904633,0.736842095852
