1.51336526871,0.417000025511,0.680000007153
1.52425193787,0.41620028019,0.67199999094
1.53214156628,0.403799831867,0.660000026226
1.50971114635,0.424099892378,0.663999974728
1.5319917202,0.414099782705,0.65600001812
1.51666557789,0.416399806738,0.699999988079
1.51797437668,0.420400053263,0.688000023365
1.51592886448,0.417299985886,0.632000029087
1.50830495358,0.423499792814,0.691999971867
1.51432681084,0.417799890041,0.652000010014
1.51354813576,0.408199965954,0.660000026226
1.50203168392,0.424000024796,0.639999985695
1.48481309414,0.430500000715,0.67199999094
1.50907683372,0.416799962521,0.691999971867
1.51747274399,0.415099948645,0.688000023365
1.49961793423,0.424500077963,0.667999982834
1.49280261993,0.430100232363,0.652000010014
1.52091991901,0.416599959135,0.652000010014
1.49900507927,0.424599766731,0.628000020981
1.48839020729,0.426699995995,0.67199999094
1.51290166378,0.417000055313,0.639999985695
1.51874053478,0.416300177574,0.688000023365
1.49567198753,0.425700128078,0.680000007153
1.51243972778,0.41440013051,0.688000023365
1.50834786892,0.421499997377,0.667999982834
1.50331604481,0.417000055313,0.688000023365
1.48616361618,0.429199934006,0.680000007153
1.49732911587,0.426500022411,0.684000015259
1.48613023758,0.432199925184,0.67199999094
1.50118625164,0.423700124025,0.663999974728
1.51208817959,0.421199887991,0.67199999094
1.52018749714,0.406499743462,0.699999988079
1.49591493607,0.424699932337,0.680000007153
1.491147995,0.423899829388,0.667999982834
1.48251414299,0.430299729109,0.699999988079
1.50080323219,0.418000072241,0.680000007153
1.50121676922,0.422899991274,0.67199999094
1.50098204613,0.422599971294,0.652000010014
1.5022534132,0.419899821281,0.663999974728
1.4972063303,0.425599873066,0.620000004768
1.49103820324,0.428099870682,0.648000001907
1.49319243431,0.419899910688,0.67199999094
1.47412741184,0.432399660349,0.680000007153
1.48469054699,0.428799927235,0.688000023365
1.49322271347,0.423199892044,0.684000015259
1.51275491714,0.414099812508,0.652000010014
1.48132646084,0.42460000515,0.695999979973
1.49852263927,0.421800136566,0.663999974728
1.48356068134,0.426299750805,0.684000015259
1.48024940491,0.425899982452,0.639999985695
1.48786199093,0.424800038338,0.680000007153
1.49108040333,0.426900148392,0.67199999094
1.49576687813,0.425200015306,0.695999979973
1.48298561573,0.428400158882,0.712000012398
1.46738624573,0.432800143957,0.663999974728
1.46805095673,0.431100070477,0.703999996185
1.48023891449,0.425899833441,0.663999974728
1.49209654331,0.422500103712,0.688000023365
1.49302732944,0.421600133181,0.660000026226
1.50508451462,0.420299828053,0.691999971867
1.49463677406,0.420199602842,0.667999982834
1.47727632523,0.429299980402,0.648000001907
1.49080598354,0.423500001431,0.639999985695
1.46663916111,0.435000002384,0.652000010014
1.47486579418,0.423800051212,0.652000010014
1.47646760941,0.428200006485,0.695999979973
1.48149693012,0.427600085735,0.639999985695
1.48687720299,0.421299725771,0.648000001907
1.47099721432,0.432200223207,0.684000015259
1.48941445351,0.415899962187,0.635999977589
1.4878128767,0.418600201607,0.699999988079
1.48307454586,0.426899760962,0.628000020981
1.48674178123,0.425800025463,0.699999988079
1.48007726669,0.421900182962,0.716000020504
1.48348605633,0.4236997962,0.691999971867
1.46760892868,0.434399992228,0.680000007153
1.47707128525,0.425700098276,0.695999979973
1.46536886692,0.430399894714,0.703999996185
1.48896670341,0.422899872065,0.695999979973
1.47588956356,0.427199870348,0.712000012398
1.48237884045,0.425300180912,0.708000004292
1.47180902958,0.428799897432,0.708000004292
1.4743899107,0.427199929953,0.688000023365
1.46657466888,0.429899901152,0.688000023365
1.47628951073,0.4277998209,0.695999979973
1.47055101395,0.432199895382,0.691999971867
1.47465622425,0.429599940777,0.688000023365
1.46982121468,0.428499847651,0.708000004292
1.47588956356,0.429599970579,0.691999971867
1.45309269428,0.431599825621,0.660000026226
1.46052980423,0.436700105667,0.684000015259
1.46039450169,0.434899866581,0.65600001812
1.49352169037,0.418000012636,0.699999988079
1.47155690193,0.427400141954,0.695999979973
1.46396493912,0.427199989557,0.660000026226
1.46484482288,0.432899862528,0.667999982834
1.47502660751,0.425599902868,0.703999996185
1.46564877033,0.431899964809,0.708000004292
1.47189426422,0.429499924183,0.648000001907
1.46292865276,0.431499928236,0.684000015259
1.4839578867,0.423900038004,0.688000023365
1.46070480347,0.437900066376,0.703999996185
1.44928383827,0.437499791384,0.660000026226
1.4731593132,0.431199938059,0.691999971867
1.47340095043,0.431000441313,0.652000010014
1.44637989998,0.434000134468,0.699999988079
1.47202467918,0.425499945879,0.663999974728
1.46602249146,0.434899926186,0.695999979973
1.46847820282,0.43349981308,0.688000023365
1.46307766438,0.428300112486,0.675999999046
1.45953607559,0.427000015974,0.708000004292
1.46138846874,0.435999959707,0.628000020981
1.44484972954,0.432299733162,0.695999979973
1.46902883053,0.431600242853,0.691999971867
1.47227597237,0.435399860144,0.708000004292
1.46188521385,0.432000011206,0.699999988079
1.44434118271,0.437000006437,0.667999982834
1.47463166714,0.430900096893,0.727999985218
1.44704926014,0.440899968147,0.708000004292
1.43571066856,0.44180008769,0.703999996185
1.4597042799,0.432299911976,0.684000015259
1.45481860638,0.434900164604,0.667999982834
1.44625771046,0.432299882174,0.691999971867
1.4694262743,0.429599761963,0.648000001907
1.45186686516,0.43289989233,0.695999979973
1.47107923031,0.431600034237,0.660000026226
1.46787583828,0.435799866915,0.695999979973
1.44273722172,0.44000005722,0.691999971867
1.45675432682,0.432300001383,0.695999979973
1.46187794209,0.430499911308,0.663999974728
1.46480214596,0.428499996662,0.699999988079
1.45441532135,0.428800076246,0.632000029087
1.44280278683,0.438399791718,0.663999974728
1.46039998531,0.424799710512,0.716000020504
1.44240403175,0.43819975853,0.708000004292
1.44016802311,0.431500226259,0.712000012398
1.44718301296,0.444000095129,0.688000023365
1.44356155396,0.439099788666,0.663999974728
1.44189608097,0.438400000334,0.703999996185
1.46038854122,0.428499996662,0.695999979973
1.46186184883,0.427999824286,0.699999988079
1.44196498394,0.436799764633,0.675999999046
1.44758462906,0.438199937344,0.639999985695
1.46438694,0.428499817848,0.703999996185
1.45375931263,0.438300013542,0.703999996185
1.44690001011,0.435200214386,0.691999971867
1.47279155254,0.427599936724,0.667999982834
1.44582009315,0.434900015593,0.703999996185
1.45507383347,0.436499893665,0.652000010014
1.43171739578,0.445199936628,0.688000023365
1.44184100628,0.434699892998,0.667999982834
1.43887674809,0.439500153065,0.688000023365
1.43416464329,0.443700015545,0.675999999046
1.44577801228,0.434899628162,0.667999982834
1.46122968197,0.434799998999,0.712000012398
1.45308291912,0.432799845934,0.684000015259
1.44892060757,0.43509966135,0.688000023365
1.45213901997,0.44000017643,0.699999988079
1.45061385632,0.436199873686,0.708000004292
1.44459497929,0.432300001383,0.691999971867
1.42908859253,0.446399599314,0.703999996185
1.42941427231,0.444299727678,0.684000015259
1.43549573421,0.436300009489,0.703999996185
1.44425916672,0.441099882126,0.699999988079
1.42924034595,0.440699845552,0.695999979973
1.43255031109,0.437499940395,0.67199999094
1.44843566418,0.435900062323,0.684000015259
1.46264719963,0.432799965143,0.65600001812
1.43072879314,0.441700071096,0.708000004292
1.43610727787,0.438200026751,0.648000001907
1.45449078083,0.433000057936,0.699999988079
1.42909741402,0.436099737883,0.712000012398
1.42234015465,0.438699871302,0.684000015259
1.43452787399,0.442800045013,0.675999999046
1.42880988121,0.44470012188,0.684000015259
1.43145847321,0.440499901772,0.667999982834
1.42422485352,0.444300115108,0.67199999094
1.44338774681,0.440999895334,0.695999979973
1.44015836716,0.442699879408,0.67199999094
1.45379412174,0.436499983072,0.684000015259
1.43820381165,0.435700148344,0.648000001907
1.46326613426,0.431799739599,0.703999996185
1.39975512028,0.456599920988,0.695999979973
1.43117725849,0.443700015545,0.691999971867
1.43366527557,0.438100039959,0.691999971867
1.44094264507,0.438600003719,0.648000001907
1.43249845505,0.438199937344,0.652000010014
1.42378413677,0.444199830294,0.663999974728
1.44086158276,0.438699990511,0.663999974728
1.43897414207,0.434299737215,0.695999979973
1.43738818169,0.431299835443,0.680000007153
1.43388366699,0.442799866199,0.660000026226
1.42937088013,0.438500136137,0.639999985695
1.44628036022,0.440200120211,0.691999971867
1.43798625469,0.435599952936,0.695999979973
1.45803976059,0.427799940109,0.703999996185
1.43113231659,0.438899815083,0.675999999046
1.44382274151,0.433999955654,0.699999988079
1.41991817951,0.447700083256,0.688000023365
1.44372260571,0.437100112438,0.667999982834
1.42206013203,0.441699951887,0.680000007153
1.43168270588,0.439600259066,0.67199999094
1.43170237541,0.442400217056,0.699999988079
1.42523431778,0.441199839115,0.684000015259
1.44001638889,0.436100035906,0.667999982834
1.45275688171,0.430799722672,0.695999979973
1.43281960487,0.444299608469,0.699999988079
1.43252038956,0.440799951553,0.72000002861
1.43832492828,0.436400204897,0.716000020504
1.41841721535,0.448299795389,0.708000004292
1.44172394276,0.437099993229,0.723999977112
1.42384767532,0.444700270891,0.708000004292
1.42165589333,0.443400084972,0.675999999046
1.41683471203,0.446199834347,0.695999979973
1.43007814884,0.443500131369,0.688000023365
1.41807472706,0.453499853611,0.67199999094
1.41088223457,0.444099724293,0.660000026226
1.40709877014,0.451999902725,0.712000012398
1.42369818687,0.441299796104,0.667999982834
1.43260991573,0.44329982996,0.663999974728
1.45450186729,0.435600221157,0.695999979973
1.40605163574,0.447099804878,0.703999996185
1.41848802567,0.446100056171,0.703999996185
1.41906154156,0.443100005388,0.695999979973
1.4130538702,0.444499999285,0.663999974728
1.41763627529,0.449500024319,0.663999974728
1.40771400928,0.446900099516,0.675999999046
1.42189919949,0.445100039244,0.688000023365
1.41626942158,0.445799976587,0.695999979973
1.43156337738,0.437800109386,0.67199999094
1.43500638008,0.441499978304,0.65600001812
1.41811525822,0.4485001266,0.688000023365
1.40740001202,0.447700053453,0.695999979973
1.42036008835,0.441100001335,0.695999979973
1.39904677868,0.446900069714,0.708000004292
1.42959809303,0.438199967146,0.703999996185
1.42342722416,0.448299974203,0.663999974728
1.40967082977,0.447800129652,0.716000020504
1.43443727493,0.442299962044,0.680000007153
1.41920208931,0.45090007782,0.699999988079
1.43446540833,0.432499825954,0.675999999046
1.42337858677,0.442099988461,0.703999996185
1.41255450249,0.443299859762,0.699999988079
1.41473662853,0.444899976254,0.680000007153
1.42803180218,0.435999900103,0.699999988079
1.4206905365,0.446099966764,0.652000010014
1.42202758789,0.444200068712,0.695999979973
1.43695271015,0.434400081635,0.691999971867
1.41527318954,0.440799862146,0.660000026226
1.41349983215,0.447000086308,0.65600001812
1.40770411491,0.442999988794,0.688000023365
1.42258107662,0.44249984622,0.699999988079
1.41529965401,0.4468998909,0.67199999094
1.42205119133,0.444000005722,0.688000023365
1.41122126579,0.43950009346,0.699999988079
1.41713702679,0.448399931192,0.648000001907
1.42294585705,0.446599811316,0.663999974728
1.40710878372,0.448599904776,0.615999996662
1.42117965221,0.44000005722,0.680000007153
1.40615344048,0.449800014496,0.660000026226
1.41676735878,0.446200013161,0.712000012398
1.40461945534,0.452900022268,0.675999999046
1.42729616165,0.444500088692,0.652000010014
1.40670847893,0.446800082922,0.684000015259
1.41031980515,0.442499935627,0.632000029087
1.41266191006,0.447400033474,0.667999982834
1.4118373394,0.445399910212,0.691999971867
1.4305986166,0.440299749374,0.67199999094
1.42485249043,0.44429987669,0.691999971867
1.41746211052,0.442699760199,0.688000023365
1.4012209177,0.447300076485,0.691999971867
1.41801762581,0.453600019217,0.688000023365
1.4175568819,0.443599849939,0.660000026226
1.41354167461,0.450100123882,0.688000023365
1.41933333874,0.448799788952,0.703999996185
1.41615712643,0.448800116777,0.660000026226
1.40299832821,0.454499721527,0.688000023365
1.42002916336,0.43839982152,0.663999974728
1.41366267204,0.443100094795,0.684000015259
1.4113407135,0.445500224829,0.684000015259
1.41971027851,0.44300031662,0.635999977589
1.40030944347,0.449299961329,0.691999971867
1.3980038166,0.456000089645,0.695999979973
1.43170785904,0.444300055504,0.695999979973
1.42995667458,0.442699968815,0.723999977112
1.41025662422,0.449300259352,0.60799998045
1.41217303276,0.440200001001,0.663999974728
1.39430093765,0.45589992404,0.635999977589
1.41890835762,0.448199808598,0.635999977589
1.41833627224,0.441200107336,0.712000012398
1.42133128643,0.446300268173,0.688000023365
1.4268348217,0.444799989462,0.699999988079
1.39646577835,0.453899800777,0.624000012875
1.402110219,0.446699857712,0.660000026226
1.4028608799,0.448599934578,0.695999979973
1.41493058205,0.446499884129,0.703999996185
1.39228868484,0.453900188208,0.691999971867
1.40556800365,0.453000098467,0.688000023365
1.41760540009,0.446599841118,0.652000010014
1.41767168045,0.439899772406,0.703999996185
1.41518652439,0.44379991293,0.699999988079
1.40938520432,0.445300132036,0.699999988079
1.38935315609,0.451800107956,0.65600001812
1.40867042542,0.447299897671,0.680000007153
1.40620589256,0.448499798775,0.708000004292
1.41185748577,0.442499935627,0.691999971867
1.39655780792,0.454799801111,0.680000007153
1.39150965214,0.449699789286,0.688000023365
1.40686011314,0.449000060558,0.684000015259
1.40280246735,0.44870018959,0.708000004292
1.40553545952,0.447899907827,0.688000023365
1.41902863979,0.437999784946,0.712000012398
1.39526641369,0.447899967432,0.703999996185
1.39362072945,0.45680013299,0.667999982834
1.39446294308,0.457400113344,0.688000023365
1.41767418385,0.445199906826,0.716000020504
1.41120302677,0.449399977922,0.703999996185
1.40710008144,0.44789981842,0.699999988079
1.40222215652,0.45400005579,0.712000012398
1.40620148182,0.449499815702,0.643999993801
1.40163862705,0.445899993181,0.703999996185
1.39742314816,0.450400054455,0.699999988079
1.37886631489,0.460999816656,0.684000015259
1.40224015713,0.453299969435,0.708000004292
1.39588558674,0.45190012455,0.680000007153
1.39796793461,0.452500075102,0.680000007153
1.40326035023,0.451099783182,0.680000007153
1.39354133606,0.451199859381,0.695999979973
1.40944492817,0.445600003004,0.680000007153
1.40258789062,0.446300029755,0.663999974728
1.40457689762,0.452599972486,0.67199999094
1.39787971973,0.450999855995,0.660000026226
1.40467131138,0.447799950838,0.699999988079
1.40278089046,0.45450001955,0.648000001907
1.39994597435,0.447099626064,0.695999979973
1.42283821106,0.439999818802,0.667999982834
1.40314531326,0.454300135374,0.639999985695
1.39245545864,0.454199910164,0.703999996185
1.40950226784,0.450599938631,0.703999996185
1.41201794147,0.444399982691,0.695999979973
1.37273454666,0.456999868155,0.635999977589
1.4009642601,0.450699836016,0.695999979973
1.39966666698,0.443000108004,0.680000007153
1.38942492008,0.451699823141,0.699999988079
1.39904272556,0.448300093412,0.712000012398
1.39676129818,0.449399828911,0.699999988079
1.40267920494,0.44780009985,0.703999996185
1.3960288763,0.448700100183,0.723999977112
1.4058971405,0.454099953175,0.680000007153
1.41489326954,0.442899852991,0.699999988079
1.39168584347,0.454500079155,0.708000004292
1.40259730816,0.448399871588,0.699999988079
1.39153778553,0.455300062895,0.699999988079
1.39320909977,0.455899983644,0.684000015259
1.39684355259,0.449200183153,0.699999988079
1.37416696548,0.459399938583,0.691999971867
1.37329232693,0.461799949408,0.680000007153
1.40595579147,0.444200128317,0.652000010014
1.38572204113,0.452599912882,0.67199999094
1.40432798862,0.450700044632,0.624000012875
1.37754440308,0.462700068951,0.615999996662
1.4149017334,0.446599930525,0.667999982834
1.41070890427,0.445499897003,0.628000020981
1.38362550735,0.457700133324,0.639999985695
1.38428199291,0.459100037813,0.675999999046
1.37518620491,0.461199939251,0.639999985695
1.38810098171,0.450700163841,0.688000023365
1.38723886013,0.457299888134,0.639999985695
1.39555764198,0.449900001287,0.660000026226
1.38684666157,0.461199939251,0.643999993801
1.401460886,0.448100119829,0.675999999046
1.37885200977,0.452199876308,0.699999988079
1.39340555668,0.449499815702,0.691999971867
1.40347766876,0.456800013781,0.684000015259
1.39829158783,0.454699993134,0.628000020981
1.40540099144,0.451299905777,0.624000012875
1.39374506474,0.4550999403,0.712000012398
1.38434290886,0.45619982481,0.688000023365
1.40810716152,0.450300067663,0.615999996662
1.37397837639,0.45429995656,0.688000023365
1.38043165207,0.451500058174,0.680000007153
1.39893317223,0.450400114059,0.691999971867
1.39417946339,0.449399918318,0.663999974728
1.37814116478,0.4537999928,0.703999996185
1.40694189072,0.443500190973,0.663999974728
1.39200675488,0.452999949455,0.699999988079
1.36901760101,0.455299764872,0.667999982834
1.38728272915,0.454199999571,0.667999982834
1.39078176022,0.449799835682,0.684000015259
1.41170525551,0.448099732399,0.67199999094
1.38194334507,0.455800056458,0.65600001812
1.41210925579,0.445800065994,0.684000015259
1.37687575817,0.454600006342,0.680000007153
1.3832423687,0.458499908447,0.660000026226
1.37295079231,0.455899715424,0.691999971867
1.40321683884,0.449099808931,0.688000023365
1.38879978657,0.457800209522,0.67199999094
1.37063884735,0.454899817705,0.699999988079
1.38762629032,0.44680005312,0.65600001812
1.39311695099,0.4526001513,0.65600001812
1.39528298378,0.44860008359,0.67199999094
1.38802301884,0.455100178719,0.688000023365
1.38855564594,0.451099812984,0.688000023365
1.40881228447,0.448300004005,0.684000015259
1.38496124744,0.456300109625,0.663999974728
1.40239787102,0.446800231934,0.675999999046
1.4065810442,0.450000077486,0.667999982834
1.38271450996,0.452700018883,0.708000004292
1.38628804684,0.455500125885,0.643999993801
1.41211891174,0.445699989796,0.691999971867
1.38937711716,0.454199939966,0.628000020981
1.39773893356,0.447500050068,0.643999993801
1.38078784943,0.456099957228,0.699999988079
1.39436268806,0.452500194311,0.643999993801
1.38326978683,0.456600368023,0.708000004292
1.37750053406,0.460799872875,0.688000023365
1.36668741703,0.461200267076,0.695999979973
1.38801503181,0.454100012779,0.667999982834
1.38685190678,0.460200071335,0.691999971867
1.39872264862,0.446599811316,0.712000012398
1.37860095501,0.463100045919,0.680000007153
1.38949966431,0.45469981432,0.639999985695
1.37987196445,0.456799924374,0.675999999046
1.3881790638,0.448599815369,0.663999974728
1.39566791058,0.447399973869,0.691999971867
1.39365458488,0.452600121498,0.688000023365
1.37610018253,0.458000123501,0.684000015259
1.38648283482,0.449699938297,0.67199999094
1.38368582726,0.453300267458,0.708000004292
1.372169137,0.456499934196,0.684000015259
1.39692151546,0.451900005341,0.684000015259
1.3881020546,0.450400114059,0.691999971867
1.37177932262,0.460599929094,0.699999988079
1.38513696194,0.454599738121,0.691999971867
1.37899231911,0.458800166845,0.708000004292
1.36687207222,0.462700098753,0.703999996185
1.37895381451,0.453999817371,0.635999977589
1.3772970438,0.452999889851,0.723999977112
1.37371504307,0.456099927425,0.716000020504
1.37222695351,0.455600053072,0.716000020504
1.39695501328,0.45389983058,0.675999999046
1.37037038803,0.459499895573,0.703999996185
1.37026154995,0.460899800062,0.712000012398
1.36311817169,0.462199956179,0.680000007153
1.36782467365,0.46680021286,0.695999979973
1.36883449554,0.461100071669,0.680000007153
1.38169264793,0.454100281,0.684000015259
1.38908493519,0.453000038862,0.684000015259
1.35854375362,0.465400159359,0.684000015259
1.39253211021,0.447200030088,0.680000007153
1.37910139561,0.45189961791,0.680000007153
1.36206364632,0.462099850178,0.639999985695
1.3790615797,0.451700001955,0.688000023365
1.38851821423,0.457000076771,0.680000007153
1.38529968262,0.452099978924,0.688000023365
1.3747947216,0.462099999189,0.695999979973
1.37431168556,0.460699826479,0.688000023365
1.36980223656,0.466800123453,0.628000020981
1.37502205372,0.455500036478,0.667999982834
1.37273716927,0.455699920654,0.680000007153
1.35333454609,0.464299887419,0.688000023365
1.37394058704,0.454900085926,0.67199999094
1.36637568474,0.456899791956,0.632000029087
1.37415647507,0.454099923372,0.675999999046
1.35770368576,0.463599890471,0.684000015259
1.38980841637,0.445499956608,0.615999996662
1.37434756756,0.459000051022,0.695999979973
1.37152850628,0.458099871874,0.635999977589
1.35727751255,0.473100036383,0.680000007153
1.37563610077,0.461200118065,0.688000023365
1.37401366234,0.462399750948,0.72000002861
1.38034152985,0.455299884081,0.675999999046
1.39173972607,0.456100046635,0.65600001812
1.3801381588,0.455400019884,0.684000015259
1.36350035667,0.457099884748,0.691999971867
1.35736346245,0.470500022173,0.691999971867
1.38469839096,0.449199944735,0.67199999094
1.37471401691,0.459099948406,0.660000026226
1.39203286171,0.453499823809,0.695999979973
1.36592006683,0.45999994874,0.680000007153
1.36330461502,0.464900016785,0.667999982834
